uniqueKey	reviewText
A3IKBHODOTYYHM##0002051850	['novel', 'sum', 'consequential', 'parts', 'read', 'novel', 'chapter', 'chapter', 'expecting', 'find', 'amazing', 'answer', 'significance', 'probably', 'subtle', 'best', 'however', 'spent', 'time', 'reflecting', 'read', 'novel', 'bit', 'novel', 'greater', 'deal', 'substance', 'mainly', 'larger', 'issue', 'covered', 'book', 'death', 'duty', 'means', 'individuals', 'war', 'time', 'see', 'issue', 'repeatedly', 'dialogue', 'inner', 'thoughts', 'robert', 'jordan', 'hemingway', 'superb', 'way', 'intertwining', 'two', 'forms', 'prose', 'narration', 'something', 'authors', 'probably', 'couldnt', 'effectively', 'perhaps', 'biggest', 'negative', 'work', 'depiction', 'maria', 'submissive', 'shallow', 'seemingly', 'goes', 'along', 'whatever', 'robert', 'jordan', 'wants', 'unable', 'speak', 'stronger', 'voice', 'anything', 'characters', 'experiencing', 'doesnt', 'bring', 'anything', 'characters', 'lines', 'importance', 'certainly', 'fact', 'rough', 'background', 'endured', 'personal', 'tragedy', 'raped', 'death', 'mother', 'father', 'plays', 'part', 'submissiveness', 'times', 'comes', 'across', 'stock', 'damselindistress', 'type', 'anything', 'hero', 'case', 'robert', 'jordan', 'tragic', 'hero', 'robert', 'jordan', 'appears', 'tragic', 'hero', 'questions', 'many', 'times', 'seeing', 'mission', 'goes', 'back', 'forth', 'conscious', 'blowing', 'bridge', 'means', 'contemplates', 'duty', 'people', 'kill', 'war', 'time', 'setting', 'doesnt', 'appear', 'completely', 'sold', 'cause', 'spain', 'seemingly', 'never', 'leaves', 'area', 'physically', 'mentally', 'challenges', 'essence', 'time', 'time', 'reassure', 'thing', 'right', 'cause', 'easy', 'read', 'sense', 'much', 'going', 'meets', 'eye', 'arent', 'big', 'explosions', 'every', 'page', 'intense', 'actions', 'scenes', 'many', 'fighting', 'war', 'action', 'internal', 'underscored', 'however', 'powerful', 'book', 'many', 'points', 'effort', 'hemingway', 'really', 'get', 'inside', 'protagonists', 'mind', 'show', 'insight', 'goes', 'one', 'final', 'note', 'particular', 'edition', 'scribner', 'paperback', 'edition', 'one thousand, nine hundred and ninety-five', 'dont', 'know', 'others', 'editions', 'typos', 'one', 'reason', 'plan', 'getting', 'bell', 'tolls', 'recommend', 'choose', 'another', 'edition']
A1PN3R8DXRQ1C3##0002051850	['spanish', 'civil', 'war', 'surely', 'brutal', 'tragic', 'civil', 'war', 'twentieth', 'century', 'pitted', 'spaniard', 'spaniard', 'became', 'kind', 'bloody', 'curtainraiser', 'world', 'war', 'ii', 'nazi', 'germany', 'mussolinis', 'italy', 'lining', 'side', 'francos', 'insurgents', 'ussr', 'backing', 'embattled', 'leftleaning', 'republic', 'western', 'democracies', 'might', 'prevented', 'spain', 'going', 'fascist', 'followed', 'pusillanimous', 'hands', 'policy', 'emboldened', 'insurgents', 'supporters', 'vortex', 'came', 'many', 'writers', 'intellectuals', 'witness', 'brutality', 'betrayals', 'great', 'valour', 'corruption', 'ideals', 'consequences', 'ruthless', 'realpolitik', 'mind', 'heres', 'interesting', 'question', 'author', 'trying', 'write', 'great', 'spanish', 'civil', 'war', 'novel', 'would', 'choose', 'one', 'sequester', 'handful', 'characters', 'mountains', 'away', 'main', 'action', 'two', 'write', 'five hundred', 'pages', 'covering', 'mere', 'three', 'days', 'time', 'nobody', 'anything', 'three', 'make', 'central', 'character', 'nonspanish', 'five hundred', 'pages', 'three', 'days', 'waiting', 'books', 'central', 'problem', 'turns', 'novel', 'opposite', 'epic', 'taken', 'canvas', 'sweeping', 'three', 'years', 'spanish', 'civil', 'war', 'shrink', 'compasspoint', 'unfathomable', 'decision', 'authors', 'part', 'selfinflicted', 'literary', 'ambush', 'escape', 'hemingway', 'either', 'need', 'excellent', 'descriptive', 'prose', 'superb', 'psychological', 'insight', 'carve', 'good', 'story', 'crooked', 'timber', 'else', 'left', 'describe', 'situation', 'save', 'inner', 'musings', 'outer', 'landscape', 'prose', 'next', 'problem', 'much', 'made', 'hemingways', 'deceptively', 'simple', 'writing', 'style', 'however', 'found', 'impossible', 'read', 'bells', 'tolls', 'without', 'forming', 'impression', 'reputation', 'putatively', 'wellmasked', 'complexity', 'deception', 'consider', 'following', 'extracts', 'vintage', 'edition', 'hole', 'hillside', 'described', 'deep', 'profound', 'p', 'four hundred and forty-four', 'characters', 'exchange', 'dialogue', 'well', 'oh', 'oh', 'oh', 'p', 'one hundred and sixty-six', 'maria', 'yes', 'maria', 'yes', 'maria', 'oh', 'yes', 'please', 'p', 'two hundred and seventy-two', 'use', 'thy', 'head', 'thou', 'hast', 'much', 'head', 'use', 'p', 'four hundred and forty-four', 'brings', 'us', 'hemingway', 'penchant', 'meaningless', 'repetition', 'impossible', 'situation', 'hang', 'night', 'get', 'away', 'try', 'last', 'night', 'get', 'back', 'right', 'maybe', 'stick', 'dark', 'get', 'back', 'p', 'one hundred and seventy-four', 'woman', 'like', 'pilar', 'practically', 'pushed', 'girl', 'sleeping', 'bag', 'happens', 'yes', 'happens', 'happens', 'tell', 'happens', 'please', 'happens', 'exactly', 'happens', 'p', 'one hundred and seventy-five', 'followed', 'impressive', 'runon', 'rants', 'author', 'becomes', 'completely', 'carried', 'away', 'describing', 'love', 'scenes', 'many', 'women', 'even', 'thirties', 'seduced', 'repeatedly', 'called', 'rabbit', 'favourite', 'passage', 'one', 'characters', 'reveals', 'joaqu', 'iacute', 'n', 'la', 'pasionara', 'son', 'russia', 'instead', 'naming', 'character', 'hemingway', 'chooses', 'write', 'following', 'clanking', 'line', 'insult', 'little', 'man', 'spoken', 'joaqu', 'iacute', 'n', 'la', 'pasionaras', 'son', 'russia', 'asked', 'p', 'three hundred and twenty-four', 'goes', 'like', 'three', 'days', 'cave', 'book', 'gone', 'umpteenth', 'printing', 'neither', 'spelling', 'grammar', 'corrected', 'flakes', 'dropping', 'diagonally', 'p', 'one hundred and eighty-five', 'brining', 'p', 'two hundred and thirteen', 'felling', 'ingl', 'eacute', 'gave', 'order', 'p', 'three hundred and eighty', 'one', 'point', 'andr', 'eacute', 'marty', 'referred', 'mary', 'p', 'four hundred and thirty-seven', 'needs', 'said', 'openly', 'hemingway', 'pundits', 'make', 'excuses', 'sort', 'thing', 'lot', 'explaining', 'otherwise', 'obliged', 'defend', 'similarly', 'poor', 'writing', 'find', 'outside', 'world', 'nobel', 'laureates']
A1OTGJZPRFMR7N##0002051850	['vivid', 'descriptive', 'prose', 'hemingway', 'takes', 'us', 'mind', 'soldier', 'focused', 'duty', 'mission', 'main', 'character', 'encounters', 'love', 'among', 'carnage', 'even', 'sway', 'duty', 'though', 'times', 'bit', 'longwinded', 'hemingway', 'brings', 'internal', 'battle', 'war', 'surface', 'selftalk', 'goes', 'shows', 'conflict', 'behind', 'rough', 'exterior', 'also', 'see', 'useless', 'deaths', 'take', 'place', 'uncertainties', 'come', 'war']
A1RECBDKHVOJMW##0002051850	['bell', 'tolls', 'long', 'favorite', 'ernest', 'hemingway', 'novel', 'compelling', 'action', 'adventure', 'tale', 'filled', 'mystery', 'suspense', 'peopled', 'cast', 'extraordinarily', 'vivid', 'characters', 'also', 'authors', 'finest', 'emotional', 'love', 'story', 'although', 'use', 'language', 'seems', 'simple', 'deceptively', 'hemingway', 'deals', 'effectively', 'broad', 'themes', 'love', 'loyalty', 'trust', 'courage', 'honor', 'course', 'bell', 'tolls', 'set', 'brutal', 'violence', 'spanish', 'civil', 'war', 'probably', 'definitive', 'work', 'fiction', 'pivotal', 'period', 'european', 'world', 'history', 'generalissimo', 'francisco', 'francos', 'fascist', 'troops', 'invaded', 'spain', 'july', 'one thousand, nine hundred and thirty-six', 'order', 'overthrow', 'newly', 'established', 'republic', 'headed', 'popular', 'front', 'composed', 'liberal', 'democrats', 'socialists', 'anarchists', 'trade', 'unionists', 'communists', 'secularists', 'left', 'anyone', 'sorry', 'truly', 'complex', 'unique', 'political', 'situation', 'country', 'basically', 'divided', 'red', 'spain', 'republicans', 'black', 'spain', 'represented', 'landed', 'elite', 'committed', 'feudal', 'system', 'francos', 'cause', 'fascists', 'urban', 'bourgeoisie', 'roman', 'catholic', 'church', 'conservative', 'sectors', 'number', 'casualties', 'estimate', 'suggests', 'five hundred', 'zero', 'one', 'zero', 'zero', 'people', 'killed', 'many', 'deaths', 'however', 'results', 'military', 'battles', 'outcome', 'brutal', 'mass', 'executions', 'perpetrated', 'sides', 'war', 'spain', 'two', 'eight hundred', 'american', 'volunteers', 'took', 'arms', 'defend', 'republican', 'cause', 'franco', 'aided', 'hitler', 'mussolini', 'fought', 'abraham', 'lincoln', 'brigade', 'one thousand, nine hundred and thirty-seven', 'one thousand, nine hundred and thirty-eight', 'believed', 'defense', 'republic', 'represented', 'last', 'hope', 'stopping', 'spread', 'international', 'fascism', 'americans', 'fought', 'alongside', 'approximately', 'thirty-five', 'zero', 'antifascists', 'fiftytwo', 'countries', 'volunteers', 'nonpolitical', 'idealists', 'determined', 'make', 'madrid', 'tomb', 'fascism', 'hemingways', 'protagonist', 'robert', 'jordan', 'american', 'professor', 'spanish', 'missoula', 'montana', 'one', 'volunteer', 'robert', 'jordan', 'explosives', 'expert', 'ordered', 'make', 'contact', 'small', 'band', 'partisan', 'fighters', 'guadarrama', 'mountains', 'fascist', 'controlled', 'southern', 'spain', 'mission', 'critical', 'importance', 'blow', 'bridge', 'specific', 'time', 'facilitate', 'simultaneous', 'republican', 'attack', 'city', 'segovia', 'novel', 'deals', 'jordans', 'relationships', 'members', 'guerilla', 'fighters', 'including', 'girl', 'maria', 'falls', 'love', 'jordan', 'described', 'young', 'american', 'slight', 'political', 'development', 'great', 'way', 'spaniards', 'fine', 'partizan', 'record', 'neither', 'communist', 'marxist', 'antifascist', 'case', 'foreign', 'fighters', 'communist', 'discipline', 'direction', 'conduct', 'war', 'eventually', 'run', 'show', 'provide', 'effective', 'opposition', 'pablo', 'ostensibly', 'bands', 'military', 'leader', 'become', 'disillusioned', 'fight', 'cynical', 'bitter', 'longer', 'willing', 'die', 'cause', 'smart', 'man', 'brutal', 'cunning', 'mean', 'way', 'complex', 'character', 'conscience', 'pablo', 'spends', 'much', 'time', 'alcoholic', 'stupor', 'robert', 'jordon', 'enters', 'picture', 'pablos', 'level', 'animosity', 'reaches', 'new', 'heights', 'comrades', 'along', 'robert', 'afraid', 'sabotage', 'mission', 'undergoes', 'several', 'changes', 'three', 'days', 'three', 'nights', 'story', 'takes', 'place', 'pilar', 'pablos', 'woman', 'extremely', 'strong', 'savvy', 'person', 'steeped', 'gypsy', 'lore', 'superstition', 'probably', 'novels', 'colorful', 'character', 'fine', 'warrior', 'counted', 'upon', 'cover', 'ones', 'back', 'battle', 'pilar', 'possesses', 'big', 'heart', 'cared', 'maria', 'brought', 'girl', 'back', 'health', 'robert', 'jordon', 'joins', 'pilar', 'takes', 'leadership', 'position', 'pablo', 'longer', 'trusts', 'still', 'loves', 'commands', 'allegiance', 'guerrilla', 'fighters', 'organizes', 'temporary', 'alliance', 'el', 'sordo', 'another', 'exceptional', 'character', 'force', 'behind', 'many', 'novels', 'events', 'stimulating', 'movement', 'motivating', 'manipulating', 'people', 'take', 'action', 'good', 'purpose', 'pilar', 'relates', 'various', 'war', 'stories', 'anecdotes', 'reflect', 'cruelty', 'inhumanity', 'civil', 'war', 'mar', 'iacute', 'life', 'shattered', 'outbreak', 'war', 'father', 'mayor', 'along', 'mother', 'many', 'local', 'citizenry', 'shot', 'eyes', 'invading', 'fascists', 'since', 'mother', 'republican', 'devout', 'catholic', 'shouted', 'viva', 'husband', 'towns', 'mayor', 'died', 'rather', 'typical', 'viva', 'la', 'republica', 'maria', 'taken', 'away', 'brutalized', 'physically', 'emotionally', 'francos', 'soldiers', 'guerilla', 'band', 'blew', 'train', 'maria', 'prisoner', 'carried', 'dazed', 'broken', 'girl', 'mountain', 'hideaway', 'thrilling', 'subplot', 'developed', 'andr', 'eacute', 'guerilla', 'must', 'take', 'urgent', 'message', 'across', 'lines', 'republican', 'general', 'robertos', 'entire', 'mission', 'much', 'importantly', 'offensive', 'depends', 'upon', 'successful', 'timely', 'delivery', 'dispatch', 'another', 'important', 'character', 'old', 'anselmo', 'robert', 'develops', 'strong', 'attachment', 'major', 'portion', 'novel', 'told', 'thoughts', 'robert', 'jordan', 'flashbacks', 'meetings', 'russians', 'madrid', 'reflections', 'father', 'grandfather', 'jordons', 'inner', 'monologues', 'fascinate', 'clearly', 'demonstrate', 'hemingways', 'skill', 'language', 'character', 'development', 'jordan', 'one', 'point', 'comments', 'best', 'companion', 'wartime', 'responsibilities', 'cannot', 'allow', 'overcome', 'emotion', 'considers', 'luxury', 'whenever', 'feels', 'anger', 'deep', 'love', 'disappointment', 'foreboding', 'fear', 'anything', 'distract', 'purpose', 'talks', 'refocuses', 'relatively', 'brief', 'period', 'begins', 'love', 'life', 'never', 'feelings', 'maria', 'even', 'however', 'accepts', 'anything', 'happens', 'fortunate', 'experienced', 'lifetime', 'three', 'half', 'days', 'cannot', 'write', 'enough', 'praise', 'hemingways', 'use', 'language', 'sparse', 'direct', 'extremely', 'beautiful', 'descriptiveness', 'translated', 'spanish', 'intimate', 'tu', 'form', 'english', 'speak', 'spanish', 'although', 'may', 'seem', 'bit', 'awkward', 'initially', 'gives', 'much', 'accurate', 'feel', 'local', 'idiom', 'dialogue', 'maria', 'roberto', 'called', 'roberto', 'partisans', 'extraordinary', 'novel', 'one', 'important', 'american', 'fiction', 'hemingway', 'worked', 'correspondent', 'spain', 'civil', 'war', 'reporter', 'north', 'american', 'newspaper', 'alliance', 'nana', 'raised', 'money', 'republicans', 'struggle', 'nationalists', 'general', 'francisco', 'franco', 'jana']
AHBMPMQISKUN6##0002051850	['authors', 'style', 'strong', 'detailed', 'little', 'happening', 'many', 'pages', 'found', 'becoming', 'impatient', 'story', 'perhaps', 'sign', 'times', 'personal', 'taste', 'put', 'book', 'reading', 'half', 'reflection', 'characters', 'settings', 'building', 'story', 'line', 'quite', 'beautiful', 'whole', 'pace', 'stretched', 'endure', 'perhaps', 'ill', 'pick', 'sometime']
A20VXF9DYI0I6H##0002051850	['bell', 'tolls', 'quite', 'simply', 'one', 'best', 'novels', 'ever', 'written', 'honestly', 'relatively', 'low', 'expectations', 'reading', 'read', 'farewell', 'arms', 'found', 'terse', 'repetitive', 'prose', 'stilted', 'dialogue', 'underwhelming', 'bell', 'tolls', 'superior', 'farewell', 'arms', 'every', 'way', 'complex', 'novel', 'memorable', 'characters', 'modern', 'literature', 'mesmerizing', 'novel', 'neither', 'glorifies', 'war', 'unmake', 'vilify', 'hemmingways', 'detached', 'prose', 'world', 'weary', 'exposing', 'sides', 'conflict', 'allowing', 'us', 'see', 'war', 'inevitable', 'futile', 'never', 'simple', 'characters', 'sides', 'conflict', 'struggle', 'fears', 'regrets', 'sides', 'commit', 'subjected', 'atrocities', 'horrors', 'war', 'different', 'side', 'may', 'think', 'end', 'human', 'different', 'think', 'bell', 'tolls', 'riveting', 'powerful', 'easily', 'one', 'ten', 'best', 'novels', '20th', 'century', 'cant', 'recommend', 'book', 'highly', 'enough']
A3SI6F1RGCTAOH##0002051850	['last', 'time', 'read', 'hemingways', 'novels', 'ten', 'years', 'ago', 'spain', 'thought', 'pretty', 'cool', 'read', 'sun', 'also', 'rises', 'farwell', 'arms', 'dont', 'recall', 'thought', 'one', 'thing', 'know', 'sometimes', 'difficult', 'separate', 'legacy', 'mystique', 'certain', 'writers', 'work', 'hand', 'thought', 'book', 'well', 'done', 'reality', 'war', 'crafted', 'way', 'compares', 'well', 'modern', 'portraits', 'war', 'things', 'carried', 'apocalypse', 'deer', 'hunter', 'jarhead', 'true', 'violence', 'humiliation', 'dehumanization', 'violation', 'hauntingly', 'evoked', 'scenes', 'novel', 'forget', 'killing', 'fascists', 'pablo', 'pilars', 'village', 'rape', 'maria', 'murder', 'parents', 'death', 'anselmo', 'bridge', 'portrayal', 'men', 'women', 'try', 'hold', 'sort', 'moral', 'clarity', 'lose', 'bearings', 'brilliant', 'comes', 'men', 'war', 'book', 'shines', 'technique', 'found', 'interesting', 'way', 'hemingway', 'created', 'absent', 'character', 'kashkin', 'serves', 'counter', 'point', 'robert', 'jordan', 'example', 'could', 'eventually', 'happen', 'absent', 'character', 'adds', 'depth', 'novel', 'gives', 'skeleton', 'upon', 'hang', 'clothes', 'past', 'however', 'places', 'book', 'felt', 'uncomfortable', 'like', 'watching', 'awkward', 'intimacies', 'adolescents', 'love', 'scenes', 'book', 'failures', 'keep', 'trying', 'figure', 'one', 'reason', 'perhaps', 'happened', 'without', 'enough', 'development', 'like', 'romantic', 'comedy', 'two', 'lovers', 'see', 'one', 'another', 'almost', 'instantly', 'fall', 'love', 'granted', 'entire', 'novel', 'takes', 'place', 'three', 'days', 'every', 'part', 'narrative', 'carefully', 'developed', 'though', 'timeframe', 'compact', 'plenty', 'space', 'narrative', 'book', 'nearly', 'five hundred', 'pages', 'long', 'sex', 'declarations', 'love', 'intimacy', 'seems', 'hollow', 'every', 'place', 'novel', 'complexity', 'nuance', 'comes', 'romance', 'issue', 'love', 'novel', 'falls', 'absolutes', 'clich', 'eacute', 'robert', 'jordan', 'righteous', 'love', 'maria', 'loyal', 'gentle', 'love', 'fully', 'doubtlessly', 'novel', 'creates', 'real', 'portrait', 'war', 'moral', 'ambiguity', 'complexity', 'loyalty', 'politics', 'allegiance', 'nationality', 'idealism', 'offer', 'reader', 'ordinary', 'popsong', 'rendition', 'love', 'nearly', 'justifies', 'skipping', 'every', 'section', 'one', 'sees', 'words', 'little', 'rabbit', 'hemingway', 'attempts', 'integrate', 'language', 'story', 'employing', 'occasional', 'spanish', 'word', 'along', 'antiquated', 'sort', 'english', 'full', 'thou', 'thee', 'supposed', 'simulate', 'catalan', 'work', 'makes', 'characters', 'talk', 'funny', 'course', 'hemingway', 'everybody', 'read']
A13EUSV15UDAUG##0002051850	['please', 'dont', 'dismiss', 'one', 'idiots', 'cant', 'spell', 'says', 'book', 'quot', 'boring', 'quot', 'long', 'theyd', 'rather', 'listening', 'heavy', 'metal', 'music', 'read', 'quot', 'moby', 'dick', 'quot', 'lose', 'boring', 'read', 'quot', 'bleak', 'house', 'quot', 'lose', 'boring', 'read', 'quot', 'decline', 'fall', 'roman', 'empire', 'quot', 'lose', 'boring', 'quot', 'bell', 'tolls', 'quot', 'well', 'boring', 'heres', 'never', 'gave', 'damn', 'hemingway', 'hero', 'robert', 'jordan', 'seems', 'like', 'pretty', 'aimless', 'tough', 'guy', 'making', 'love', 'every', 'fifth', 'chapter', 'cussing', 'around', 'trying', 'cool', 'ending', 'entirely', 'unsatisfactory', 'end', 'gone', 'nowhere', 'fortunately', 'pilar', 'interesting', 'character', 'adds', 'spice', 'proceedings', 'real', 'point', 'novel', 'seems', 'conveyed', 'fine', 'title', 'reference', 'john', 'donne', 'poem', 'loosely', 'poem', 'conveyed', 'idea', 'whatever', 'happens', 'human', 'ought', 'perhaps', 'business', 'us', 'case', 'novel', 'hemingway', 'draws', 'attention', 'largely', 'overlooked', 'spanish', 'civil', 'war', 'suffering', 'title', 'page', 'alone', 'rest', 'four hundred', 'pages', 'add', 'little', 'noble', 'premise', 'hemingway', 'needs', 'better', 'plot', 'devote', 'fine', 'style']
ABJ2UCUK9YCPJ##0002051850	['read', 'first', 'half', 'book', 'bored', 'nothing', 'happened', 'heard', 'future', 'attack', 'never', 'happened', 'suddenly', 'last', 'chapters', 'finally', 'took', 'place', 'book', 'got', 'exciting', 'sat', 'gasping', 'air', 'also', 'understood', 'boring', 'first', 'half', 'included', 'part', 'one', 'made', 'last', 'half', 'incredible', 'experience', 'read', 'whole', 'book', 'first', 'half', 'became', 'exciting', 'buy', 'book', 'best', 'ever', 'read', 'keep', 'mind', 'first', 'half', 'boring', 'give', 'keep', 'reading', 'end', 'promise', 'best', 'reading', 'experience', 'ever', 'first', 'book', 'hemmingway', 'read', 'differ', 'last']
A3QZCA4LTTVGAD##0002051850	['set', 'spanish', 'civil', 'war', 'ernest', 'hemingways', 'bell', 'tolls', 'tells', 'story', 'robert', 'jordan', 'young', 'american', 'serving', 'demolitions', 'expert', 'republican', 'cause', 'novel', 'follows', 'experiences', 'band', 'guerrilla', 'fighters', 'undertakes', 'mission', 'blow', 'strategic', 'bridge', 'whole', 'novel', 'except', 'flashbacks', 'reminiscences', 'various', 'characters', 'covers', 'days', 'although', 'novel', 'focuses', 'small', 'number', 'characters', 'fairly', 'compressed', 'time', 'period', 'hemingway', 'attains', 'real', 'epic', 'feel', 'book', 'novel', 'fairly', 'lengthy', 'four hundred and seventy-one', 'pages', 'two thousand and three', 'scribner', 'edition', 'found', 'swift', 'readindeed', 'often', 'difficult', 'put', 'much', 'noteworthy', 'novel', 'offers', 'compelling', 'perspective', 'war', 'viewpoint', 'guerrilla', 'forces', 'rather', 'conventional', 'forces', 'interested', 'readers', 'might', 'want', 'check', 'mao', 'tsetungs', 'guerrilla', 'warfare', 'theoretical', 'historical', 'perspective', 'novel', 'also', 'deals', 'phenomenon', 'ideologically', 'committed', 'foreign', 'forces', 'spains', 'fascistversusrepublican', 'conflict', 'hemingway', 'deals', 'issues', 'love', 'sex', 'combat', 'zone', 'well', 'roles', 'women', 'guerrilla', 'force', 'significant', 'issues', 'include', 'loyalty', 'leadership', 'communications', 'military', 'hardware', 'impact', 'weather', 'terrain', 'connection', 'guerrilla', 'conventional', 'forces', 'particularly', 'interesting', 'hemingways', 'portrait', 'robert', 'jordan', 'technically', 'tactically', 'skilled', 'guerrilla', 'fighter', 'leader', 'guerrilla', 'fighters', 'thus', 'book', 'interest', 'lovers', 'literature', 'also', 'serious', 'military', 'professionals', 'students', 'history', 'warfare', 'hemingway', 'offers', 'grim', 'graphic', 'look', 'brutality', '20th', 'century', 'warfare', 'war', 'glamorized', 'sanitized', 'atrocities', 'described', 'unflinching', 'detail', 'characters', 'explore', 'ethics', 'killing', 'war', 'story', 'progresses', 'hemingway', 'skillfully', 'peels', 'back', 'layers', 'jordan', 'characters', 'reveal', 'psychological', 'wounds', 'book', 'pain', 'violence', 'midst', 'war', 'hemingway', 'finds', 'joy', 'beauty', 'keep', 'characters', 'going', 'also', 'incorporates', 'storytelling', 'powerful', 'motif', 'book', 'characters', 'share', 'stories', 'recall', 'missing', 'untold', 'stories', 'resist', 'story', 'hard', 'bear', 'hemingways', 'world', 'storytelling', 'essential', 'human', 'activity', 'eating', 'fighting', 'lovemaking', 'hemingways', 'writing', 'appeals', 'senses', 'creates', 'vivid', 'scenes', 'demonstrates', 'mastery', 'art', 'fiction', 'continually', 'makes', 'interesting', 'choices', 'creates', 'really', 'striking', 'beautiful', 'passages', 'bell', 'tolls', 'exceptionally', 'haunting', 'work', 'literature', 'consider', 'rich', 'rewarding', 'text', 'essential', 'volume', 'canon', 'war', 'fiction', 'intriguing', 'companion', 'texts', 'also', 'deal', 'spanish', 'civil', 'war', 'recommend', 'spains', 'cause', 'mine', 'memoir', 'american', 'medic', 'spanish', 'civil', 'war', 'hank', 'rubin', 'confessions', 'senora', 'francesca', 'navarro', 'stories', 'natalie', 'l', 'petesch']
AVOQ12GBXJ3F##0002051850	['bell', 'tolls', 'equally', 'engaging', 'dull', 'occasionally', 'novel', 'cracks', 'energy', 'tension', 'among', 'characters', 'quite', 'potent', 'times', 'bores', 'near', 'sleep', 'rambling', 'monolgues', 'great', 'like', 'pilar', 'detailing', 'pablos', 'fervent', 'commitment', 'cause', 'times', 'words', 'seem', 'annoying', 'roadblock', 'wade', 'get', 'meaty', 'parts', 'respect', 'novel', 'think', 'good', 'work', 'cant', 'give', 'three', 'stars', 'chores', 'sometimes', 'put']
